Cattle_ID,Breed,Climate_Zone,Management_System,Age_Months,Weight_kg,Parity,Lactation_Stage,Days_in_Milk,Feed_Type,Feed_Quantity_kg,Feeding_Frequency,Water_Intake_L,Walking_Distance_km,Grazing_Duration_hrs,Rumination_Time_hrs,Resting_Hours,Ambient_Temperature_C,Humidity_percent,Housing_Score,FMD_Vaccine,Brucellosis_Vaccine,HS_Vaccine,BQ_Vaccine,Anthrax_Vaccine,IBR_Vaccine,BVD_Vaccine,Rabies_Vaccine,Previous_Week_Avg_Yield,Body_Condition_Score,Milking_Interval_hrs,Date,Farm_ID,Feed_Quantity_lb,Mastitis
32135,Guernsey,Mediterranean,Pastoral,79,321.6,6,Early,26,Dry_Fodder,2.818107783934423,1,84.55008093269497,0.5,5.5,-2.7978520837784577,13.9,8.85669964744278,53.0,0.5865609727062747,1,1,0,0,0,1,1,0,5.8,3.0,12,2023-11-03,FARM_0465,6.615,0
32136,Guernsey,Continental,Semi_Intensive,104,555.9,5,Mid,129,Mixed_Feed,8.542406551863166,3,95.94614863866632,1.56,4.7,-4.248590201293213,7.7,-1.852195540516108,35.7,0.6212030849572291,0,0,1,1,0,1,0,1,4.4,3.5,12,2022-03-30,FARM_0568,18.7425,1
32137,Holstein,Tropical,Pastoral,29,543.1,1,Early,268,Pasture_Grass,12.977233572332675,5,98.64638622272396,6.83,1.3,2.870388989654195,16.1,5.6003841349554815,36.9,0.4165420083783916,1,1,1,0,0,1,1,0,11.27,3.5,24,2023-01-19,FARM_0151,28.665,0
32138,Holstein,Tropical,Semi_Intensive,36,322.7,2,Mid,24,Mixed_Feed,12.719995955520872,5,86.03254209602254,1.02,9.4,-2.932563480404828,8.9,33.76359302798743,42.8,0.899797569145562,1,1,1,1,0,0,0,0,5.67,4.0,12,2024-04-14,FARM_0098,27.342,0
32139,Jersey,Tropical,Extensive,113,643.1,6,Early,121,Silage,6.720719987088579,4,87.06773939859372,1.03,7.0,14.47629392977224,13.3,18.371867983477692,75.8,0.8340619826234232,1,0,0,0,1,1,1,0,22.47,4.5,12,2024-12-22,FARM_0276,14.553,1
32140,Holstein,Arid,Intensive,78,549.9,2,Mid,211,Dry_Fodder,7.410020452243219,4,75.58979490264474,4.55,4.4,-2.549154120775928,12.7,28.722602430743216,61.8,0.4828182341794944,0,0,1,0,0,1,1,0,6.04,3.0,24,2023-01-19,FARM_0814,16.9785,0
32141,Jersey,Mediterranean,Semi_Intensive,34,457.2,3,Late,68,Silage,11.712920542894668,3,87.0082133538101,4.24,4.7,-3.948080162665157,10.9,22.25968954829411,53.8,0.5994476879138481,0,1,0,1,1,1,1,1,4.69,4.5,12,2022-02-24,FARM_0052,25.7985,0
32142,Holstein,Continental,Mixed,52,607.7,6,Early,310,Mixed_Feed,8.943865458715278,1,88.8495975484735,3.21,3.2,-4.010254653415789,11.1,32.11577968987407,36.7,0.9616489951476964,1,0,1,1,1,1,1,1,4.63,2.0,12,2023-10-19,FARM_0589,19.404000000000003,0
32143,Holstein,Continental,Mixed,133,644.3,3,Mid,270,Hay,13.47741027063166,2,100.84410673129156,2.14,9.1,5.067220996176541,7.4,38.78475405821577,76.3,0.666359488990924,1,1,0,1,0,1,1,0,13.39,4.0,24,2024-06-26,FARM_0486,30.649500000000003,0
32144,Holstein,Subtropical,Semi_Intensive,38,475.5,2,Early,109,Concentrates,,5,98.07190600947251,2.22,3.8,0.4870335108799544,12.6,4.045939727357803,40.4,,1,0,0,1,0,1,1,1,8.97,3.0,12,2023-08-07,FARM_0096,,0
32145,Holstein,Tropical,Extensive,85,324.2,4,Late,79,Dry_Fodder,10.089010420982245,5,93.00329925965671,6.32,8.6,11.419381467866147,6.6,9.124583140411602,64.3,0.6997792528947346,1,0,1,1,1,1,0,1,19.52,3.5,8,2022-12-28,FARM_0044,22.7115,0
32146,Holstein,Mediterranean,Pastoral,120,340.3,6,Early,116,Dry_Fodder,16.565585820938484,1,92.7208739985646,2.32,9.6,-7.896160325330315,5.6,27.44948613033021,80.9,0.5710595555092972,0,1,1,1,0,0,1,1,0.88,3.5,12,2022-08-20,FARM_0404,36.3825,0
32147,Holstein,Arid,Intensive,31,728.1,3,Late,196,Mixed_Feed,19.663333904128105,2,74.41197217468446,6.49,7.3,5.916939036435184,6.7,20.433386791215455,54.9,0.5311312376811262,1,1,1,1,1,1,0,0,14.21,4.0,12,2023-03-28,FARM_0040,44.761500000000005,1
32148,Jersey,Tropical,Mixed,139,434.1,1,Mid,192,Mixed_Feed,17.635148048922133,5,76.39411308883906,4.77,1.5,14.828616044025823,13.3,27.043727597718473,77.9,0.4478918335381764,1,1,0,1,1,0,1,1,22.81,3.5,12,2022-06-19,FARM_0317,39.910500000000006,0
32149,Holstein,Tropical,Intensive,110,409.3,2,Early,290,Mixed_Feed,11.7929157126893,5,64.10118720317251,8.15,4.9,12.81830750975538,8.4,22.753617743713836,61.8,0.947616754488358,1,1,0,1,0,1,1,0,20.87,4.0,12,2024-03-29,FARM_0783,25.7985,0
32150,Holstein,Arid,Extensive,103,702.7,1,Early,190,Dry_Fodder,14.633318699631785,1,75.11025306545083,3.66,9.3,2.269368912398082,10.2,12.386353785568506,91.7,0.4343256864835882,0,1,0,1,1,1,0,1,10.69,3.0,12,2022-04-22,FARM_0076,32.8545,0
32151,Holstein,Tropical,Extensive,40,647.0,5,Mid,171,Pasture_Grass,14.33987290494798,3,102.74073605694768,3.11,8.6,-7.419489229575466,12.4,18.25291841139994,53.2,0.513368355216644,0,0,0,1,1,0,1,0,1.34,3.5,12,2022-05-23,FARM_0183,31.311,0
32152,Brown Swiss,Arid,Pastoral,26,564.0,1,Early,168,Green_Fodder,17.010556231524514,3,98.51189442722342,4.93,10.1,17.211971522800066,7.8,26.322592077528284,100.0,0.6606791655601799,1,0,1,1,0,0,0,0,25.11,3.5,12,2022-02-17,FARM_0981,37.926,0
32153,Holstein,Continental,Intensive,88,265.9,2,Mid,276,Pasture_Grass,15.128839477384483,1,91.54134454014309,0.83,5.8,-5.4817176011807565,10.4,16.03062282779729,70.7,0.5209978807290311,1,1,1,0,0,1,0,1,3.21,4.0,12,2022-10-15,FARM_0424,32.634,0
32154,Holstein,Mediterranean,Pastoral,24,391.0,3,Early,312,Silage,13.598531464211115,1,89.8536392037547,3.25,5.9,-7.502388550576308,10.5,29.640501479611697,77.8,0.8192004985404735,1,1,0,1,1,0,1,1,1.26,2.5,12,2024-01-09,FARM_0917,29.7675,1
32155,Holstein,Mediterranean,Intensive,103,412.7,4,Mid,18,Green_Fodder,11.679975937881334,5,65.34097253011652,2.65,5.3,-2.787489668653353,10.1,27.498362346549783,33.1,0.5119956623902177,0,1,0,0,1,0,0,0,5.81,3.0,12,2023-11-08,FARM_0128,26.239500000000003,0
32156,Jersey,Temperate,Mixed,45,382.9,6,Early,117,Dry_Fodder,5.582703765617323,4,109.84165478377648,2.94,7.8,4.393664013044689,13.5,24.87255310921901,63.3,0.6273059724237685,1,1,1,1,0,1,1,1,12.74,3.5,8,2024-02-06,FARM_0949,12.348,0
32157,Guernsey,Subtropical,Semi_Intensive,91,562.3,3,Late,43,Silage,6.378534045654014,2,84.971820684267,4.97,1.1,-2.2900937426482932,11.3,33.209904058375194,47.7,0.5113779300978877,1,1,1,1,1,0,0,0,6.29,3.0,12,2022-07-24,FARM_0084,13.8915,0
32158,Holstein,Continental,Extensive,116,588.0,2,Late,12,Crop_Residues,12.91081416608808,3,61.20472044852754,1.66,5.9,-4.54910023992127,16.2,-6.856134151068309,44.0,0.6688788674471704,0,1,0,1,0,1,0,0,4.11,3.0,12,2024-11-19,FARM_0423,28.224000000000004,0
32159,Brown Swiss,Arid,Intensive,33,698.5,4,Early,186,Green_Fodder,10.085498187881152,3,88.84237740850331,3.04,3.7,6.144912169187502,12.4,31.35763374444225,52.8,0.7385743480482787,0,1,1,1,1,1,1,1,14.43,3.5,8,2023-03-08,FARM_0637,22.05,0
32160,Jersey,Temperate,Pastoral,108,498.6,4,Early,164,Pasture_Grass,13.570489746250397,2,79.60584272433434,2.7,5.8,10.289878219229662,9.4,30.77235040677336,51.6,0.9510241592853726,1,1,0,1,1,1,1,1,18.43,2.5,8,2022-10-07,FARM_0407,29.547,0
32161,Brown Swiss,Continental,Mixed,31,326.7,6,Late,337,Hay,15.00783459872824,2,86.31829998568304,0.5,13.0,-4.196778125667686,9.0,27.80735978535495,56.8,0.8642244412105191,0,0,1,1,0,1,0,1,4.45,3.5,12,2022-12-25,FARM_0377,33.075,0
32162,Holstein,Temperate,Pastoral,128,641.7,5,Mid,57,Dry_Fodder,,2,78.30407576985297,1.67,1.4,2.0206709493955524,7.0,26.494376919484125,93.2,0.9248480254593058,0,1,0,1,0,0,1,0,10.45,2.0,12,2022-04-21,FARM_0397,,0
32163,Holstein,Mediterranean,Mixed,103,698.2,4,Late,247,Pasture_Grass,14.302335740202905,1,91.28492230716664,4.56,5.8,-3.523221142535836,9.4,25.94846935070302,49.6,0.7520959824497979,0,1,0,1,1,0,1,0,5.1,3.0,12,2023-12-05,FARM_0395,31.752,0
32164,Brown Swiss,Tropical,Semi_Intensive,77,469.1,1,Late,145,Crop_Residues,11.620366678551427,2,56.27116885095846,1.6,5.9,-3.0154628014056715,12.2,20.074684797464133,53.0,0.5623574960303395,0,1,1,1,1,0,0,0,5.59,3.5,8,2022-04-21,FARM_0327,25.578,0
32165,Jersey,Subtropical,Pastoral,78,344.9,6,Mid,186,Concentrates,9.921598655976466,3,72.33565628901634,2.99,6.6,-6.590496019567033,11.8,26.986143764928876,55.1,0.8892911939460213,0,0,1,0,1,0,1,0,2.14,3.0,12,2024-10-05,FARM_0940,22.7115,1
32166,Holstein,Mediterranean,Semi_Intensive,102,486.2,1,Mid,191,Concentrates,2.9999138134628014,1,87.97447077099352,1.77,8.4,-1.7823354015181283,6.9,15.31101729608734,78.1,0.4598911429201242,1,1,1,1,0,0,0,1,6.78,3.5,12,2023-07-02,FARM_0246,6.835500000000001,0
32167,Brown Swiss,Mediterranean,Extensive,101,620.2,1,Late,332,Pasture_Grass,13.882236012227846,1,76.25238934864504,1.66,7.5,-2.632053441776771,14.2,44.87343407945665,53.1,1.0008844044572405,1,1,0,1,1,1,1,0,5.96,3.5,12,2023-03-11,FARM_0188,30.2085,0
32168,Brown Swiss,Arid,Intensive,103,523.2,5,Early,338,Mixed_Feed,16.678718678249478,2,63.2771735282937,7.27,3.8,-0.2072483025021072,12.4,24.92062508402574,74.1,0.7762869326777815,1,1,1,0,0,1,1,0,8.3,3.5,12,2024-08-24,FARM_0054,37.485,0
32169,Holstein,Mediterranean,Pastoral,79,651.1,3,Mid,111,Hay,14.039471559424234,1,76.41287072927473,3.47,1.0,1.7719729863930245,11.5,6.5899492165281615,82.0,0.9310777545252852,0,0,1,1,1,1,1,1,10.21,2.5,12,2024-12-05,FARM_0821,30.649500000000003,0
32170,Holstein,Continental,Pastoral,140,259.7,3,Late,66,Green_Fodder,8.977623288865688,5,91.91484618514804,3.52,7.0,6.4143349624402415,10.6,5.836142786402163,69.3,0.3538426545209477,0,0,1,1,1,1,0,0,14.69,2.5,12,2024-05-07,FARM_0836,19.845,1
32171,Holstein,Mediterranean,Intensive,118,522.5,4,Mid,235,Concentrates,6.019752329578656,2,88.76888274719529,4.94,6.1,-6.828831567444458,11.2,36.92198250875411,81.0,0.3637185032139487,0,1,1,1,1,1,0,1,1.91,3.5,12,2022-12-15,FARM_0020,13.8915,0
32172,Holstein,Mediterranean,Intensive,139,361.5,5,Late,219,Dry_Fodder,13.33642864867377,2,85.31550008375451,6.75,6.3,-3.523221142535836,11.6,6.099758578097552,84.6,0.7950444341253404,0,0,0,1,0,1,1,1,5.1,4.5,12,2023-02-02,FARM_0825,28.8855,0
32173,Jersey,Continental,Mixed,79,563.4,2,Mid,168,Silage,15.381052219699376,5,84.05267542753565,5.47,2.5,-7.481663720326098,9.8,28.193563445950513,57.7,0.2968435317889126,1,1,1,0,1,1,1,0,1.28,2.5,12,2022-10-11,FARM_0716,34.398,0
32174,Holstein,Temperate,Semi_Intensive,51,627.1,5,Mid,333,Silage,9.984945729347489,3,79.43477254386241,5.49,6.5,3.699382199662628,12.6,11.686661713982753,83.0,0.4351481423159421,1,0,1,0,1,1,0,1,12.07,3.5,24,2024-10-25,FARM_0806,21.829500000000003,0
32175,Holstein,Subtropical,Intensive,47,632.6,2,Early,101,Silage,14.380113774226418,4,70.00389105431556,1.58,9.1,6.8391939825695625,12.9,17.892827157425927,69.1,0.7833230562081162,0,0,1,0,1,0,0,0,15.1,4.5,12,2023-10-03,FARM_0556,31.311,0
32176,Guernsey,Temperate,Mixed,52,612.5,3,Early,111,Hay,14.014162220511215,2,103.24048764625662,3.23,7.3,-3.067274877031198,12.0,18.04846886243286,42.7,0.6889238931958671,1,1,1,1,1,1,0,1,5.54,5.0,12,2022-06-03,FARM_0400,30.2085,0
32177,Guernsey,Temperate,Pastoral,56,590.3,6,Late,45,Hay,,2,110.32367114046376,2.27,5.4,6.984267794321038,9.7,39.39578846607484,87.4,0.4228010057126883,0,0,1,0,1,0,1,1,15.24,2.5,12,2024-05-02,FARM_0377,,0
32178,Holstein,Continental,Pastoral,24,290.4,6,Early,45,Pasture_Grass,11.20662754436898,5,74.73214662788129,4.01,2.3,2.559516535901034,8.2,12.663119324559805,84.4,0.7603009241367062,1,0,1,1,0,1,1,0,10.97,3.5,12,2022-08-03,FARM_0203,24.696,0
32179,Jersey,Subtropical,Semi_Intensive,60,496.3,2,Early,193,Hay,11.327933457559515,1,65.8176028741992,4.87,9.0,-0.1865234722518969,13.8,23.82908802892496,67.6,0.388554713260434,1,1,1,1,0,0,1,1,8.32,3.5,8,2023-05-05,FARM_0155,24.696,0
32180,Holstein,Subtropical,Semi_Intensive,67,392.0,1,Mid,193,Silage,10.979947674465754,5,54.649131554689944,0.5,8.3,9.90646885960076,8.4,12.589716242913736,83.9,0.3558453629161472,1,0,0,0,0,1,1,0,18.06,3.5,12,2023-10-03,FARM_0287,24.916500000000003,0
32181,Jersey,Temperate,Intensive,129,659.5,3,Late,31,Mixed_Feed,9.49933171718391,3,65.99405793903007,3.24,8.5,-1.4403757023896502,10.4,1.357385405003814,40.1,0.4307344990149401,1,0,1,1,0,0,0,1,7.11,3.0,12,2023-10-01,FARM_0595,19.6245,0
32182,Jersey,Tropical,Extensive,99,379.8,3,Mid,225,Mixed_Feed,,5,67.45569338922,3.13,8.9,-4.341851937419162,5.0,23.76487718992198,71.9,0.7426387920071569,0,1,1,0,0,0,0,0,4.31,3.5,12,2024-04-10,FARM_0513,,0
32183,Holstein,Mediterranean,Extensive,138,425.4,1,Mid,9,Dry_Fodder,5.282161496034799,5,92.4241132869386,3.36,3.4,-1.948134043519815,10.3,9.218966669822544,61.5,0.9094817399757072,1,1,1,0,0,0,0,0,6.62,2.5,24,2023-05-29,FARM_0112,12.348,0
32184,Holstein,Tropical,Extensive,52,458.0,1,Mid,182,Pasture_Grass,10.563196724876686,5,112.98286724883616,7.87,2.2,-8.80805285633959,11.1,27.876944518735463,80.2,0.7040371464760524,0,1,1,1,1,0,1,1,0.0,4.0,12,2023-11-27,FARM_0488,24.0345,0
32185,Holstein,Temperate,Semi_Intensive,110,568.4,4,Early,155,Hay,17.644905528054846,2,101.66965239758882,3.75,5.7,-3.699382199662628,11.8,43.75484726232582,87.5,0.5536898818345778,0,0,1,0,1,1,0,1,4.93,3.5,12,2022-05-07,FARM_0767,38.367,0
32186,Jersey,Tropical,Mixed,134,551.1,6,Early,116,Green_Fodder,15.004547980444157,1,73.30904876874497,5.44,5.4,1.896321967894288,12.0,6.962879527119869,36.9,0.5934565051894045,0,1,1,1,1,1,0,1,10.33,3.5,12,2024-08-18,FARM_0087,33.075,0
32187,Holstein,Subtropical,Semi_Intensive,59,477.1,4,Late,257,Silage,11.620345094028242,5,83.83265283969247,2.52,6.2,0.5699328318807977,11.3,24.755664537434253,55.6,0.6578587890736972,0,0,1,1,1,1,1,0,9.05,2.5,12,2023-04-25,FARM_0887,26.019,0
32188,Jersey,Tropical,Semi_Intensive,29,480.5,6,Mid,197,Silage,15.382111747623496,4,87.47634136758195,5.76,4.3,2.808214498903564,5.3,20.272866671190055,45.5,0.9542708880796686,1,1,1,0,1,0,1,0,11.21,3.0,8,2023-02-17,FARM_0711,33.516,0
32189,Holstein,Tropical,Semi_Intensive,40,468.9,2,Late,52,Pasture_Grass,15.20339290065213,1,83.286795502848,7.36,2.0,-3.139811782906936,12.0,27.125269119167,78.1,0.5649172699662259,0,0,1,1,1,1,1,1,5.47,3.5,12,2022-05-17,FARM_0626,33.7365,0
32190,Jersey,Mediterranean,Semi_Intensive,43,525.8,5,Early,257,Green_Fodder,8.228504163838542,2,81.2952644539718,0.5,5.1,-5.191569977677805,8.6,18.3056643685838,61.9,0.5076041742675081,1,1,1,1,1,0,1,1,3.49,4.0,12,2023-06-19,FARM_0993,18.3015,0
32191,Guernsey,Subtropical,Extensive,39,338.4,6,Mid,93,Pasture_Grass,16.894847641228655,2,63.39019419115143,4.12,1.0,4.176053295417475,5.0,32.16507988022547,57.2,0.9054538984648164,0,0,0,1,0,0,0,0,12.53,4.0,8,2024-09-11,FARM_0096,37.044,1
32192,Holstein,Tropical,Intensive,119,404.8,5,Early,203,Dry_Fodder,19.780286433535515,3,73.079777474484,1.88,9.3,-6.124187338937292,8.2,21.39981824999273,63.0,0.7776214219758284,1,1,0,0,0,0,1,1,2.59,4.5,12,2022-05-17,FARM_0840,44.1,0
32193,Holstein,Arid,Mixed,111,540.1,1,Mid,296,Mixed_Feed,11.236022227227531,1,62.092374723116414,1.05,8.6,-3.1501741980320412,13.2,38.705467178160454,55.7,0.8913664561618972,1,0,1,1,0,0,0,1,5.46,2.5,8,2023-06-27,FARM_0838,24.696,0
32194,Brown Swiss,Subtropical,Pastoral,90,494.3,1,Early,338,Concentrates,12.173123690400836,5,110.85260886515796,3.56,5.3,7.751086513578839,7.0,36.515436684130826,74.8,0.4915566587258722,0,1,1,0,1,1,1,0,15.98,3.0,8,2023-06-16,FARM_0821,27.783,0
32195,Holstein,Tropical,Semi_Intensive,33,432.9,1,Late,254,Pasture_Grass,7.290192909737384,5,85.91752357812287,4.75,6.0,-1.3367515511385966,5.0,29.60630656474426,26.5,0.339751111303843,1,1,1,1,1,0,1,1,7.21,3.0,12,2023-08-18,FARM_0616,16.0965,0
32196,Holstein,Continental,Semi_Intensive,106,396.4,2,Late,80,Concentrates,9.445445381299448,4,60.95078679399283,2.06,10.0,11.087784183862777,10.1,20.514710153617596,82.1,0.9752651924920948,1,0,0,1,1,0,1,0,19.2,3.5,12,2024-02-03,FARM_0559,20.727,0
32197,Holstein,Mediterranean,Extensive,132,526.6,2,Mid,231,Crop_Residues,8.850439706931578,2,114.81889472686662,7.62,4.2,2.3108185728985045,7.2,22.892603977577455,87.6,0.8943213404806488,1,1,0,1,0,0,1,0,10.73,3.0,12,2024-11-26,FARM_0576,19.845,0
32198,Holstein,Continental,Pastoral,39,460.7,2,Early,166,Mixed_Feed,15.90450363413938,1,82.21851443532643,2.33,4.3,1.6061743443913377,5.0,5.768608927172825,79.8,0.7877657122282002,0,0,1,0,0,1,1,0,10.05,3.5,12,2022-02-14,FARM_0506,35.0595,0
32199,Holstein,Mediterranean,Pastoral,138,589.6,6,Early,255,Mixed_Feed,17.98696093060334,1,74.58957585940566,1.46,5.3,0.590657662131008,15.6,22.611175903907164,47.5,0.3830363400031961,0,1,1,1,0,0,1,1,9.07,4.0,12,2023-09-03,FARM_0459,39.4695,0
32200,Holstein,Subtropical,Extensive,54,265.9,6,Late,237,Dry_Fodder,16.597437686756876,1,76.27289987348951,3.76,4.7,1.9999461191453416,11.5,29.36144521991701,63.4,0.6498660960595236,1,0,1,0,1,1,1,1,10.43,3.0,12,2022-03-31,FARM_0604,36.3825,0
32201,Guernsey,Continental,Intensive,123,594.3,3,Mid,293,Dry_Fodder,8.483604751102856,2,87.34511027296557,6.92,5.9,4.518012994545954,8.3,3.108737380969516,35.8,0.6229976527996351,0,1,0,0,0,0,1,1,12.86,3.0,12,2022-03-03,FARM_0637,18.522,0
32202,Holstein,Tropical,Intensive,73,578.8,3,Late,290,Green_Fodder,7.099606682702189,1,88.04642535264159,6.93,13.7,-2.818576914028668,6.7,24.60569614762682,69.9,0.5784097570655435,1,1,0,1,0,0,0,1,5.78,4.5,12,2023-04-23,FARM_0903,15.6555,0
32203,Holstein,Subtropical,Pastoral,49,557.8,5,Late,208,Dry_Fodder,10.747206693129923,1,61.56987739234317,8.19,7.1,-1.1813153242620151,7.6,32.609817637463415,89.8,0.5770520659382127,1,0,0,0,1,1,1,1,7.36,2.5,12,2023-10-26,FARM_0858,23.1525,0
32204,Holstein,Mediterranean,Intensive,105,369.4,1,Late,35,Concentrates,15.14187140718012,5,103.08971888011304,4.18,4.6,-3.958442577790263,8.0,24.85699997667887,100.0,0.3305756602986999,0,0,1,0,1,1,1,0,4.68,3.0,24,2022-01-08,FARM_0954,32.8545,0
32205,Holstein,Subtropical,Intensive,116,393.3,3,Early,169,Dry_Fodder,8.41471964028874,3,51.84890115325673,7.66,5.3,5.885851791059866,9.8,10.948402993913886,89.2,0.4129294732173775,1,0,1,1,1,1,1,1,14.18,3.5,12,2022-09-06,FARM_0251,18.3015,0
32206,Jersey,Mediterranean,Intensive,86,470.2,3,Late,21,Pasture_Grass,12.4037321796878,3,76.95824638592374,5.52,9.0,0.5595704167556906,11.0,33.30406732241591,23.2,0.4464011467693246,1,0,1,1,0,1,0,1,9.04,3.0,12,2022-05-02,FARM_0896,27.1215,0
32207,Jersey,Mediterranean,Semi_Intensive,45,656.4,6,Late,349,Concentrates,6.899675390175496,4,66.51269731000176,3.49,6.6,2.3211809880236096,6.5,26.2600962294046,26.2,0.3243658510979886,0,0,0,1,0,1,1,1,10.74,2.5,24,2024-12-25,FARM_0503,14.994,0
32208,Jersey,Continental,Pastoral,39,641.7,4,Late,287,Concentrates,13.532182160992612,5,84.92878411938055,3.26,5.7,-4.238227786168109,8.5,33.39981232540379,83.2,,1,0,1,1,1,0,1,1,4.41,3.0,12,2023-07-05,FARM_0597,29.988,0
32209,Holstein,Temperate,Intensive,41,256.4,1,Mid,229,Dry_Fodder,,1,79.32426976882938,1.09,9.6,-2.7978520837784577,7.6,26.901120603977542,56.6,0.5001198312334955,1,1,0,1,0,1,1,0,5.8,3.0,12,2022-03-18,FARM_0227,,1
32210,Guernsey,Subtropical,Mixed,123,332.8,3,Mid,72,Hay,10.1859335873867,1,65.93936430633073,3.48,5.9,1.5129126082653892,5.2,28.797371682546775,83.8,0.6227777012855092,1,1,1,1,0,1,1,0,9.96,5.0,12,2024-07-04,FARM_0692,22.05,0
32211,Jersey,Temperate,Intensive,142,627.6,2,Late,285,Hay,7.464716873491197,4,97.16535209419536,4.62,1.0,-4.176053295417476,13.1,44.87677045145748,64.6,0.9455240938617058,0,1,0,1,0,1,0,0,4.47,4.5,8,2022-11-20,FARM_0396,17.199,0
32212,Holstein,Arid,Mixed,91,462.2,4,Mid,188,Pasture_Grass,18.50346581797312,4,81.38758368152531,2.29,9.0,3.834093596288997,14.5,9.643820242754009,33.7,0.4869226035284192,0,1,1,1,1,1,1,1,12.2,3.5,8,2022-03-05,FARM_0717,40.3515,0
32213,Brown Swiss,Continental,Mixed,68,589.8,5,Mid,88,Dry_Fodder,9.004916147938788,5,96.34925995629828,4.83,7.1,-2.1761071762721333,5.0,38.380066983038304,53.9,0.4573899147944573,1,1,1,0,1,1,1,1,6.4,3.5,12,2022-09-20,FARM_0487,19.1835,0
32214,Holstein,Temperate,Pastoral,51,256.1,1,Late,250,Pasture_Grass,10.194687551102389,3,55.55112828948431,5.63,8.3,9.315811197469753,7.5,11.747363917959644,73.0,0.6819339307611311,1,1,0,1,1,0,0,1,17.49,4.5,12,2022-03-31,FARM_0018,23.1525,0
32215,Holstein,Subtropical,Mixed,139,713.3,1,Late,212,Concentrates,9.773973988952788,4,90.92117539649054,4.81,3.0,-1.9377716283947095,5.6,-0.7346590201588179,87.1,0.5257127006615074,1,0,1,1,1,1,1,1,6.63,3.5,12,2022-05-24,FARM_0703,22.2705,0
32216,Holstein,Temperate,Pastoral,93,365.8,1,Early,263,Green_Fodder,6.135457244471329,5,65.08963829662684,3.19,7.3,2.3315434031487148,9.3,19.590693567476077,50.4,,0,1,1,0,0,1,0,1,10.75,3.5,12,2023-10-17,FARM_0152,14.3325,0
32217,Guernsey,Continental,Semi_Intensive,44,561.3,6,Late,215,Mixed_Feed,17.68227439782598,4,58.86022665464627,2.0,5.4,-4.735623712173168,8.8,11.034864757405089,58.7,0.6971209437177794,1,1,1,1,0,0,1,1,3.93,2.5,12,2024-01-08,FARM_0407,39.249,1
32218,Holstein,Tropical,Extensive,110,390.5,6,Early,335,Pasture_Grass,11.995996994407266,2,79.66533987105521,3.26,5.7,-1.492187778015178,9.0,25.790014039687083,67.2,0.7621636179626596,1,1,1,1,1,0,1,1,7.06,3.5,12,2022-08-04,FARM_0198,26.6805,0
32219,Holstein,Subtropical,Intensive,132,376.7,4,Mid,196,Crop_Residues,16.216120519740844,1,65.8449106867096,2.27,6.1,2.984375556030356,9.7,8.92859156462455,88.5,0.3425984562274112,1,0,1,1,1,1,1,0,11.38,2.5,12,2023-03-23,FARM_0022,35.5005,0
32220,Holstein,Continental,Semi_Intensive,85,639.0,2,Late,345,Hay,18.190578630276324,3,113.69019073418032,1.99,8.6,-3.8133687660387863,16.2,11.798889796214906,49.4,0.8380745566052021,1,0,0,1,1,1,1,1,4.82,3.0,12,2024-12-24,FARM_0312,40.3515,1
32221,Brown Swiss,Subtropical,Extensive,116,512.1,6,Late,105,Green_Fodder,11.23356907422895,2,67.09543111361293,5.68,5.0,-6.48687186831598,10.4,-2.287698510308385,72.9,0.5965075604449113,1,1,1,1,1,1,0,1,2.24,2.5,8,2023-11-24,FARM_0240,25.137,0
32222,Holstein,Mediterranean,Extensive,136,477.5,4,Mid,240,Green_Fodder,10.93254144829757,4,83.8159271436699,0.63,2.5,2.1864695913972385,10.9,15.426309808775216,71.1,0.7779595987873824,0,1,1,0,1,1,1,1,10.61,4.0,8,2024-08-04,FARM_0908,23.814000000000004,0
32223,Holstein,Temperate,Semi_Intensive,90,432.5,4,Mid,312,Concentrates,10.823644757187846,2,80.93487981147335,3.83,6.0,-3.7201070299128385,12.0,13.68567289691946,79.7,0.5466278415190379,0,1,0,1,0,1,1,1,4.91,3.5,24,2024-12-05,FARM_0107,24.0345,0
32224,Jersey,Temperate,Semi_Intensive,29,282.1,1,Late,239,Green_Fodder,19.035598125660293,1,72.66040712627019,4.08,6.7,5.616428997807126,9.5,4.035193108648114,64.8,0.8720654911998578,1,1,1,0,0,1,0,1,13.92,4.0,12,2023-03-30,FARM_0526,41.454,0
32225,Holstein,Mediterranean,Pastoral,67,738.0,2,Early,200,Pasture_Grass,7.744111411845421,3,137.8553348484727,2.8,7.6,2.476617214900191,6.6,7.835299705760828,24.0,0.5165925278398975,1,0,1,0,0,1,1,1,10.89,3.5,8,2024-06-30,FARM_0845,16.5375,1
32226,Guernsey,Subtropical,Semi_Intensive,106,547.6,3,Early,156,Silage,10.95829052194138,3,97.24403428062762,3.67,10.5,-2.031033364520658,13.4,18.953342341568433,31.1,0.3281212346710812,1,0,1,1,1,1,1,0,6.54,3.5,12,2023-02-25,FARM_0670,23.373,0
32227,Holstein,Tropical,Extensive,72,746.3,3,Mid,253,Mixed_Feed,15.36014693401027,1,66.96715188919558,2.55,6.0,6.973905379195934,9.6,11.490098582322297,57.3,0.3642511127854064,0,0,0,1,0,1,1,1,15.23,3.0,12,2024-06-06,FARM_0926,34.6185,0
